#chr	start	end	name	null_scale	alt_scale	alt_subscale	lnlratio	pval
398	79600	79800	399	0.61269	0.60664	1.23470	0.13791	0.29973
399	79800	80000	400	1.15127	1.15127	1.00000	0.00000	0.50000
400	80000	80200	401	1.23114	1.23114	1.00000	0.00000	0.50000
401	80200	80400	402	1.09933	1.09933	1.00000	0.00000	0.49999
402	80400	80600	403	0.30667	0.29713	1.76554	0.63725	0.12946
403	80600	80800	404	0.74402	0.74402	1.00000	0.00000	0.50000
404	80800	81000	405	0.39427	0.39427	1.00000	0.00000	0.50000
405	81000	81200	406	1.03312	1.03035	1.06171	0.01601	0.42898
406	81200	81400	407	0.62401	0.61373	1.38902	0.36495	0.19646
407	81400	81600	408	0.26026	0.25775	1.23260	0.05797	0.36674
408	81600	81800	409	0.48552	0.48552	1.00000	0.00000	0.50000
409	81800	82000	410	0.22769	0.22769	1.00000	0.00000	0.49999
410	82000	82200	411	0.67872	0.67072	1.28184	0.21475	0.25612
411	82200	82400	412	1.35230	1.33143	1.36130	0.65738	0.12577
412	82400	82600	413	0.75847	0.75847	1.00000	0.00000	0.50000
413	82600	82800	414	0.40465	0.40465	1.00000	0.00000	0.50000
414	82800	83000	415	1.00187	1.00187	1.00000	0.00000	0.50000
415	83000	83200	416	0.56147	0.56147	1.00000	0.00000	0.50000
416	83200	83400	417	0.42097	0.40712	1.81151	0.96526	0.08235
417	83400	83600	418	0.61131	0.61131	1.00000	0.00000	0.50000
418	83600	83800	419	0.79474	0.79474	1.00000	0.00000	0.50000
419	83800	84000	420	1.41094	1.41093	1.00000	0.00000	0.49999
420	84000	84200	421	0.84684	0.84684	1.00000	0.00000	0.50000
421	84200	84400	422	0.75365	0.75365	1.00000	0.00000	1.00000
422	84400	84600	423	0.92097	0.90548	1.40160	0.57956	0.14082
423	84600	84800	424	0.60454	0.60454	1.00000	0.00000	1.00000
424	84800	85000	425	0.58068	0.58068	1.00000	0.00000	1.00000
425	85000	85200	426	0.64643	0.64643	1.00000	0.00000	0.50000
426	85200	85400	427	0.55518	0.55518	1.00000	0.00000	0.50000
427	85400	85600	428	1.17463	1.17463	1.00000	0.00000	0.50000
428	85600	85800	429	0.45176	0.45176	1.00000	0.00000	0.50000
429	85800	86000	430	0.91141	0.89476	1.43178	0.64971	0.12716
430	86000	86200	431	0.58715	0.58019	1.28204	0.19019	0.26870
431	86200	86400	432	0.29941	0.29845	1.07700	0.00763	0.45086
432	86400	86600	433	0.51803	0.49431	2.13624	2.11952	0.01975
433	86600	86800	434	0.47999	0.46315	1.86960	1.21133	0.05980
434	86800	87000	435	0.83309	0.83309	1.00000	0.00000	0.50000
435	87000	87200	436	0.34377	0.33538	1.59663	0.44587	0.17250
436	87200	87400	437	1.26313	1.24365	1.36271	0.62310	0.13214
437	87400	87600	438	0.75942	0.75436	1.15765	0.07701	0.34736
438	87600	87800	439	0.86234	0.83932	1.63679	1.25987	0.05621
439	87800	88000	440	0.51124	0.51124	1.00000	0.00000	0.50000
440	88000	88200	441	1.63914	1.61970	1.27195	0.46962	0.16624
441	88200	88400	442	0.81857	0.80657	1.35077	0.38647	0.18965
442	88400	88600	443	0.42317	0.42317	1.00000	0.00000	0.50000
443	88600	88800	444	0.51522	0.51522	1.00000	0.00000	0.50000
444	88800	89000	445	1.19745	1.19323	1.07993	0.03181	0.40044
445	89000	89200	446	0.51022	0.50881	1.06576	0.00913	0.44624
446	89200	89400	447	0.22712	0.22712	1.00000	0.00000	0.49999
447	89400	89600	448	1.27405	1.27246	1.02834	0.00435	0.46284
448	89600	89800	449	0.46015	0.46015	1.00000	0.00000	1.00000
449	89800	90000	450	1.30188	1.30188	1.00000	0.00000	0.50000
450	90000	90200	451	0.70062	0.68353	1.58275	0.85553	0.09542
451	90200	90400	452	0.30613	0.30613	1.00000	0.00000	0.49999
452	90400	90600	453	0.27215	0.27215	1.00000	0.00000	0.50000
453	90600	90800	454	0.53082	0.53082	1.00000	0.00000	0.50000
454	90800	91000	455	0.50047	0.50047	1.00000	0.00000	0.50000
455	91000	91200	456	0.36915	0.36192	1.47724	0.31658	0.21310
456	91200	91400	457	0.33770	0.33371	1.28305	0.10880	0.32044
457	91400	91600	458	0.61700	0.61601	1.03777	0.00384	0.46507
458	91600	91800	459	0.34575	0.34575	1.00000	0.00000	0.50000
459	91800	92000	460	0.79975	0.79253	1.21274	0.14883	0.29268
460	92000	92200	461	0.39587	0.38050	1.96205	1.20993	0.05990
461	92200	92400	462	0.65312	0.65312	1.00000	0.00000	0.50000
462	92400	92600	463	0.72357	0.72357	1.00000	0.00000	0.50000
463	92600	92800	464	0.51188	0.50145	1.48926	0.46133	0.16839
464	92800	93000	465	0.36930	0.36930	1.00000	0.00000	1.00000
465	93000	93200	466	0.49187	0.49187	1.00000	0.00000	0.50000
466	93200	93400	467	0.71473	0.71292	1.05894	0.01071	0.44183
467	93400	93600	468	0.21517	0.21073	1.50668	0.21063	0.25816
468	93600	93800	469	0.61837	0.61837	1.00000	0.00000	0.50000
469	93800	94000	470	0.26467	0.25306	2.10084	1.02877	0.07573
470	94000	94200	471	1.00841	0.99895	1.22732	0.20745	0.25974
471	94200	94400	472	0.58996	0.58758	1.09525	0.02274	0.41555
472	94400	94600	473	0.26766	0.26766	1.00000	0.00000	0.49999
473	94600	94800	474	0.59661	0.59019	1.25669	0.16128	0.28503
474	94800	95000	475	0.81144	0.81144	1.00000	0.00000	0.50000
475	95000	95200	476	0.57345	0.56108	1.51811	0.57542	0.14169
476	95200	95400	477	1.46619	1.46619	1.00000	0.00000	0.50000
477	95400	95600	478	0.28971	0.27894	1.92443	0.82129	0.09999
478	95600	95800	479	0.88181	0.87808	1.09830	0.03620	0.39394
479	95800	96000	480	0.96894	0.96894	1.00000	0.00000	1.00000
480	96000	96200	481	0.41826	0.40875	1.55519	0.47986	0.16363
481	96200	96400	482	0.30617	0.30557	1.04678	0.00264	0.47102
482	96400	96600	483	0.61576	0.61576	1.00000	0.00000	0.50000
483	96600	96800	484	1.25266	1.23628	1.29966	0.43859	0.17449
484	96800	97000	485	1.00067	1.00067	1.00000	0.00000	0.49999
485	97000	97200	486	0.38063	0.38063	1.00000	0.00000	0.50000
486	97200	97400	487	0.44422	0.42728	1.94318	1.27293	0.05529
487	97400	97600	488	0.48750	0.48751	1.00000	0.00000	0.50000
488	97600	97800	489	0.90517	0.87270	1.86677	2.23951	0.01716
489	97800	98000	490	0.61458	0.59953	1.59071	0.78647	0.10489
490	98000	98200	491	0.87183	0.87183	1.00000	0.00000	0.50000
491	98200	98400	492	0.58063	0.56851	1.50517	0.55448	0.14615
492	98400	98600	493	0.11797	0.11396	1.84403	0.29084	0.22283
493	98600	98800	494	0.46304	0.46304	1.00000	0.00000	0.50000
494	98800	99000	495	0.29087	0.28048	1.88460	0.77509	0.10655
495	99000	99200	496	0.67101	0.67101	1.00000	0.00000	0.50000
496	99200	99400	497	0.55734	0.54413	1.57139	0.66569	0.12428
497	99400	99600	498	0.67155	0.65833	1.47468	0.56488	0.14391
498	99600	99800	499	1.99973	1.99461	1.05662	0.02641	0.40911
499	99800	100000	500	0.43510	0.43510	1.00000	0.00000	0.50000
500	100000	100200	501	0.99669	0.98486	1.27737	0.29311	0.22194
501	100200	100400	502	0.28985	0.28859	1.10364	0.01346	0.43483
502	100400	100600	503	0.34409	0.34409	1.00000	0.00000	0.50000
503	100600	100800	504	0.60281	0.60281	1.00000	0.00000	0.50000
504	100800	101000	505	0.53947	0.52489	1.66025	0.82389	0.09963
505	101000	101200	506	1.11032	1.11032	1.00000	0.00000	0.50000
506	101200	101400	507	0.62527	0.62002	1.20044	0.10334	0.32469
507	101400	101600	508	0.21883	0.21883	1.00000	0.00000	0.49999
508	101600	101800	509	0.72865	0.71391	1.48358	0.64533	0.12796
509	101800	102000	510	0.83502	0.83502	1.00000	0.00000	0.50000
510	102000	102200	511	0.39547	0.39547	1.00000	0.00000	0.50000
511	102200	102400	512	0.67640	0.67640	1.00000	0.00000	0.50000
512	102400	102600	513	0.67060	0.67060	1.00000	0.00000	0.50000
513	102600	102800	514	0.81443	0.81443	1.00000	0.00000	0.50000
514	102800	103000	515	0.90455	0.90455	1.00000	0.00000	0.50000
515	103000	103200	516	0.69636	0.68895	1.25185	0.17773	0.27552
516	103200	103400	517	0.65634	0.65634	1.00000	0.00000	0.49999
517	103400	103600	518	0.70721	0.70015	1.23619	0.15946	0.28613
518	103600	103800	519	0.84029	0.84029	1.00000	0.00000	0.50000
519	103800	104000	520	0.78245	0.78245	1.00000	0.00000	0.50000
520	104000	104200	521	0.53749	0.52394	1.61468	0.74246	0.11150
521	104200	104400	522	1.02555	1.02556	1.00000	0.00000	0.49999
522	104400	104600	523	1.07591	1.07591	1.00000	0.00000	0.50000
523	104600	104800	524	0.35680	0.34420	1.87591	0.91419	0.08816
524	104800	105000	525	0.38607	0.37972	1.39758	0.23818	0.24504
525	105000	105200	526	0.50870	0.50319	1.25966	0.14070	0.29789
526	105200	105400	527	0.13610	0.13610	1.00000	0.00000	0.49999
527	105400	105600	528	0.77228	0.77228	1.00000	0.00000	0.50000
528	105600	105800	529	0.43696	0.42772	1.51303	0.42617	0.17795
529	105800	106000	530	0.48083	0.47862	1.10906	0.02460	0.41223
530	106000	106200	531	0.54992	0.54175	1.35661	0.27843	0.22776
531	106200	106400	532	0.66312	0.66312	1.00000	0.00000	0.50000
532	106400	106600	533	0.68425	0.68425	1.00000	0.00000	0.50000
533	106600	106800	534	0.72000	0.72000	1.00000	0.00000	0.50000
534	106800	107000	535	0.50643	0.50643	1.00000	0.00000	0.50000
535	107000	107200	536	0.49957	0.48419	1.75734	1.00178	0.07846
536	107200	107400	537	0.53123	0.52170	1.43211	0.37987	0.19170
537	107400	107600	538	0.81716	0.81070	1.18614	0.11704	0.31425
538	107600	107800	539	0.39971	0.39860	1.06565	0.00730	0.45192
539	107800	108000	540	0.76399	0.76399	1.00000	0.00000	0.50000
540	108000	108200	541	0.67912	0.66971	1.32936	0.27973	0.22724
541	108200	108400	542	0.72128	0.71962	1.05471	0.00926	0.44588
542	108400	108600	543	0.37657	0.37423	1.14829	0.03395	0.39721
543	108600	108800	544	0.54435	0.54014	1.18625	0.07776	0.34666
544	108800	109000	545	0.53019	0.53019	1.00000	0.00000	0.50000
545	109000	109200	546	0.53475	0.52069	1.64017	0.78684	0.10484
546	109200	109400	547	0.21620	0.21620	1.00000	0.00000	0.50000
547	109400	109600	548	0.64455	0.63038	1.52853	0.66588	0.12425
548	109600	109800	549	0.56336	0.55069	1.54560	0.62170	0.13241
549	109800	110000	550	0.36909	0.36673	1.15312	0.03516	0.39543
550	110000	110200	551	0.98513	0.97090	1.33723	0.43328	0.17595
551	110200	110400	552	0.87382	0.86655	1.19429	0.13136	0.30413
552	110400	110600	553	0.27191	0.27003	1.16540	0.03115	0.40145
553	110600	110800	554	0.91816	0.89216	1.67883	1.49310	0.04199
554	110800	111000	555	0.58691	0.58459	1.09248	0.02148	0.41790
555	111000	111200	556	0.71096	0.70468	1.20666	0.12557	0.30813
556	111200	111400	557	0.73856	0.71429	1.79717	1.60865	0.03643
557	111400	111600	558	0.45093	0.44723	1.19642	0.07126	0.35290
558	111600	111800	559	0.59417	0.59417	1.00000	0.00000	1.00000
559	111800	112000	560	0.37523	0.37523	1.00000	0.00000	1.00000
560	112000	112200	561	1.07597	1.05595	1.43900	0.77226	0.10697
561	112200	112400	562	0.54708	0.54708	1.00000	0.00000	0.50000
562	112400	112600	563	1.26200	1.26200	1.00000	0.00000	0.50000
563	112600	112800	564	0.90135	0.88315	1.48345	0.77189	0.10703
564	112800	113000	565	0.65031	0.63174	1.69450	1.10693	0.06839
565	113000	113200	566	0.77420	0.77420	1.00000	0.00000	1.00000
566	113200	113400	567	0.43599	0.43182	1.22896	0.09442	0.33194
567	113400	113600	568	0.47670	0.46953	1.36188	0.24482	0.24204
568	113600	113800	569	0.70153	0.68533	1.55767	0.80202	0.10267
569	113800	114000	570	0.82238	0.80695	1.44712	0.62995	0.13084
570	114000	114200	571	0.56740	0.56411	1.13617	0.04434	0.38293
571	114200	114400	572	1.26120	1.26120	1.00000	0.00000	1.00000
572	114400	114600	573	0.67750	0.67750	1.00000	0.00000	0.50000
573	114600	114800	574	0.75919	0.75919	1.00000	0.00000	0.50000
574	114800	115000	575	0.96658	0.96658	1.00000	0.00000	0.50000
575	115000	115200	576	0.63192	0.63162	1.01118	0.00029	0.49036
576	115200	115400	577	0.55480	0.53710	1.78175	1.17743	0.06245
577	115400	115600	578	0.38518	0.38518	1.00000	0.00000	0.49999
578	115600	115800	579	0.94090	0.92700	1.36113	0.45672	0.16960
579	115800	116000	580	0.25022	0.25022	1.00000	0.00000	0.50000
580	116000	116200	581	0.22681	0.22681	1.00000	0.00000	0.49999
581	116200	116400	582	1.08897	1.05681	1.71079	1.88405	0.02612
582	116400	116600	583	0.25082	0.24787	1.28634	0.08236	0.34243
583	116600	116800	584	1.30687	1.29250	1.25498	0.32685	0.20940
584	116800	117000	585	0.61956	0.61956	1.00000	0.00000	0.50000
585	117000	117200	586	0.55752	0.54959	1.33995	0.25762	0.23644
586	117200	117400	587	0.67235	0.65450	1.64196	0.98668	0.08005
587	117400	117600	588	0.46676	0.43581	2.68585	3.69933	0.00326
588	117600	117800	589	0.59222	0.59222	1.00000	0.00000	0.50000
589	117800	118000	590	1.09543	1.09543	1.00000	0.00000	0.50000
590	118000	118200	591	1.36835	1.36835	1.00000	0.00000	0.50000
591	118200	118400	592	0.45500	0.45500	1.00000	0.00000	0.50000
592	118400	118600	593	0.61271	0.60662	1.23431	0.13712	0.30025
593	118600	118800	594	0.60068	0.58010	1.83803	1.42344	0.04578
594	118800	119000	595	0.36846	0.36590	1.16668	0.04290	0.38479
595	119000	119200	596	0.87752	0.87752	1.00000	0.00000	0.50000
596	119200	119400	597	0.45578	0.45578	1.00000	0.00000	0.50000
597	119400	119600	598	0.30000	0.29919	1.06481	0.00539	0.45865
598	119600	119800	599	0.42918	0.42918	1.00000	0.00000	0.50000
599	119800	120000	600	0.18700	0.18700	1.00000	0.00000	0.50000
600	120000	120200	601	0.72966	0.72922	1.01389	0.00053	0.48704
601	120200	120400	602	0.34080	0.33716	1.25661	0.09198	0.33400
602	120400	120600	603	1.07450	1.07450	1.00000	0.00000	0.50000
603	120600	120800	604	0.87438	0.87061	1.09990	0.03850	0.39070
604	120800	121000	605	1.16390	1.16390	1.00000	0.00000	1.00000
605	121000	121200	606	0.15601	0.14413	2.97853	1.59858	0.03688
606	121200	121400	607	0.64734	0.64734	1.00000	0.00000	0.50000
607	121400	121600	608	0.51176	0.50561	1.28673	0.16736	0.28145
608	121600	121800	609	0.40136	0.40136	1.00000	0.00000	0.49999
609	121800	122000	610	0.38033	0.38033	1.00000	0.00000	0.50000
610	122000	122200	611	0.60964	0.60964	1.00000	0.00000	0.50000
611	122200	122400	612	0.45286	0.45286	1.00000	0.00000	0.50000
612	122400	122600	613	0.51931	0.49936	1.94594	1.51720	0.04076
613	122600	122800	614	0.72116	0.71532	1.19006	0.10596	0.32264
614	122800	123000	615	0.35382	0.33200	2.58152	2.51429	0.01247
615	123000	123200	616	0.66012	0.66012	1.00000	0.00000	0.50000
616	123200	123400	617	0.41102	0.41102	1.00000	0.00000	0.50000
617	123400	123600	618	0.68985	0.68985	1.00000	0.00000	0.50000
618	123600	123800	619	1.07162	1.06217	1.20347	0.18262	0.27281
619	123800	124000	620	0.55089	0.53763	1.57903	0.67989	0.12179
620	124000	124200	621	0.58511	0.57766	1.30269	0.21204	0.25745
621	124200	124400	622	0.45779	0.45779	1.00000	0.00000	0.50000
622	124400	124600	623	0.42865	0.42857	1.00453	0.00003	0.49682
623	124600	124800	624	0.68612	0.68612	1.00000	0.00000	0.50000
624	124800	125000	625	0.39917	0.39917	1.00000	0.00000	0.50000
625	125000	125200	626	0.67365	0.65991	1.49577	0.60355	0.13595
626	125200	125400	627	0.78853	0.78853	1.00000	0.00000	0.50000
627	125400	125600	628	0.55204	0.53977	1.53469	0.56036	0.14488
628	125600	125800	629	0.45750	0.45750	1.00000	0.00000	0.50000
629	125800	126000	630	0.37083	0.37083	1.00000	0.00000	0.50000
630	126000	126200	631	0.19284	0.19284	1.00000	0.00000	0.49999
631	126200	126400	632	0.94953	0.94672	1.06871	0.01773	0.42532
632	126400	126600	633	0.48316	0.48316	1.00000	0.00000	1.00000
633	126600	126800	634	0.62153	0.62153	1.00000	0.00000	0.50000
634	126800	127000	635	0.33515	0.33515	1.00000	0.00000	0.49999
635	127000	127200	636	0.59329	0.58164	1.47622	0.50524	0.15739
636	127200	127400	637	0.55994	0.53252	2.22878	2.57600	0.01161
637	127400	127600	638	0.27597	0.27393	1.17847	0.03557	0.39484
638	127600	127800	639	0.39808	0.39674	1.08028	0.01094	0.44121
639	127800	128000	640	0.52801	0.52324	1.21614	0.10209	0.32568
640	128000	128200	641	0.46408	0.46408	1.00000	0.00000	0.50000
641	128200	128400	642	0.18609	0.17562	2.43053	1.12607	0.06671
642	128400	128600	643	0.70616	0.70616	1.00000	0.00000	0.50000
643	128600	128800	644	0.62833	0.62773	1.02246	0.00119	0.48054
644	128800	129000	645	0.41826	0.41826	1.00000	0.00000	0.50000
645	129000	129200	646	0.53416	0.52895	1.23495	0.11826	0.31336
646	129200	129400	647	0.51651	0.51651	1.00000	0.00000	0.50000
647	129400	129600	648	0.63349	0.63349	1.00000	0.00000	0.50000
648	129600	129800	649	0.75655	0.75655	1.00000	0.00000	0.50000
649	129800	130000	650	1.11924	1.11706	1.04461	0.00960	0.44489
650	130000	130200	651	1.25293	1.23516	1.33383	0.52920	0.15179
651	130200	130400	652	0.89047	0.88663	1.09986	0.03759	0.39196
652	130400	130600	653	0.53747	0.51429	2.06934	1.97524	0.02343
653	130600	130800	654	0.89430	0.87717	1.45839	0.70920	0.11683
654	130800	131000	655	0.35622	0.35622	1.00000	0.00000	1.00000
655	131000	131200	656	0.37893	0.37893	1.00000	0.00000	0.50000
656	131200	131400	657	0.85421	0.82981	1.68149	1.38730	0.04789
657	131400	131600	658	1.34664	1.32876	1.30936	0.49658	0.15949
658	131600	131800	659	0.89528	0.87749	1.47359	0.74698	0.11080
659	131800	132000	660	0.85260	0.85260	1.00000	0.00000	0.50000
660	132000	132200	661	0.91720	0.91020	1.17833	0.12032	0.31187
661	132200	132400	662	0.66726	0.66726	1.00000	0.00000	0.50000
662	132400	132600	663	0.68887	0.68608	1.09542	0.02630	0.40931
663	132600	132800	664	1.23791	1.23791	1.00000	0.00000	0.50000
664	132800	133000	665	0.72613	0.72009	1.19818	0.11694	0.31433
665	133000	133200	666	0.57792	0.57792	1.00000	0.00000	0.50000
666	133200	133400	667	0.31761	0.31761	1.00000	0.00000	0.50000
667	133400	133600	668	1.34266	1.31112	1.55500	1.48915	0.04219
668	133600	133800	669	0.60042	0.58401	1.66571	0.93712	0.08550
669	133800	134000	670	0.31021	0.31021	1.00000	0.00000	1.00000
670	134000	134200	671	0.72195	0.72195	1.00000	0.00000	0.50000
671	134200	134400	672	0.52814	0.52327	1.22140	0.10648	0.32223
672	134400	134600	673	1.16422	1.16422	1.00000	0.00000	0.50000
673	134600	134800	674	0.93013	0.93013	1.00000	0.00000	0.50000
674	134800	135000	675	0.60451	0.59794	1.25998	0.16504	0.28280
675	135000	135200	676	0.82888	0.82888	1.00000	0.00000	1.00000
676	135200	135400	677	0.56093	0.56093	1.00000	0.00000	0.50000
677	135400	135600	678	0.66484	0.66484	1.00000	0.00000	0.50000
678	135600	135800	679	0.46652	0.46065	1.30233	0.16432	0.28323
679	135800	136000	680	0.36577	0.36577	1.00000	0.00000	1.00000
680	136000	136200	681	0.48236	0.48054	1.08971	0.01696	0.42693
681	136200	136400	682	0.34834	0.34834	1.00000	0.00000	0.50000
682	136400	136600	683	0.79067	0.79067	1.00000	0.00000	0.50000
683	136600	136800	684	0.75260	0.75260	1.00000	0.00000	0.50000
684	136800	137000	685	0.53150	0.52681	1.21004	0.09710	0.32972
685	137000	137200	686	0.41716	0.41716	1.00000	0.00000	0.50000
686	137200	137400	687	1.37193	1.37193	1.00000	0.00000	0.50000
687	137400	137600	688	0.20497	0.20457	1.04712	0.00183	0.47590
688	137600	137800	689	0.37492	0.37254	1.15161	0.03523	0.39533
689	137800	138000	690	0.65706	0.64792	1.33465	0.28485	0.22519
690	138000	138200	691	0.58971	0.57772	1.49036	0.52816	0.15203
691	138200	138400	692	0.55192	0.55192	1.00000	0.00000	0.50000
692	138400	138600	693	0.59336	0.59336	1.00000	0.00000	0.50000
693	138600	138800	694	0.66074	0.65639	1.15502	0.06527	0.35893
694	138800	139000	695	0.49923	0.49329	1.28562	0.16629	0.28207
695	139000	139200	696	0.74869	0.74847	1.00705	0.00014	0.49344
696	139200	139400	697	0.09651	0.09611	1.10000	0.00427	0.46320
697	139400	139600	698	1.01219	1.01219	1.00000	0.00000	1.00000
698	139600	139800	699	0.71619	0.71002	1.20402	0.12308	0.30989
699	139800	140000	700	1.56191	1.56194	1.00000	0.00000	0.49986
700	140000	140200	701	0.52069	0.50140	1.91126	1.44573	0.04452
701	140200	140400	702	0.35180	0.34417	1.52611	0.36928	0.19506
702	140400	140600	703	0.29290	0.29171	1.09720	0.01192	0.43864
703	140600	140800	704	0.38974	0.37427	1.98257	1.24372	0.05738
704	140800	141000	705	0.28791	0.28791	1.00000	0.00000	1.00000
705	141000	141200	706	0.42471	0.42471	1.00000	0.00000	0.50000
706	141200	141400	707	0.13943	0.13943	1.00000	0.00000	0.49999
707	141400	141600	708	0.40490	0.40490	1.00000	0.00000	0.50000
708	141600	141800	709	0.56214	0.56214	1.00000	0.00000	0.50000
709	141800	142000	710	0.58541	0.58264	1.11143	0.03053	0.40242
710	142000	142200	711	0.28942	0.28942	1.00000	0.00000	0.50000
711	142200	142400	712	0.95887	0.95887	1.00000	0.00000	1.00000
712	142400	142600	713	0.79308	0.79308	1.00000	0.00000	0.50000
713	142600	142800	714	0.46793	0.46793	1.00000	0.00000	0.50000
714	142800	143000	715	0.90572	0.90572	1.00000	0.00000	0.50000
715	143000	143200	716	0.43134	0.43134	1.00000	0.00000	0.50000
716	143200	143400	717	0.77922	0.77896	1.00761	0.00016	0.49293
717	143400	143600	718	0.77421	0.77421	1.00000	0.00000	0.50000
718	143600	143800	719	0.39658	0.39091	1.34445	0.19060	0.26848
719	143800	144000	720	0.51180	0.50664	1.23921	0.12191	0.31073
720	144000	144200	721	0.73088	0.72112	1.31796	0.29380	0.22167
721	144200	144400	722	0.51411	0.50458	1.45001	0.38881	0.18894
722	144400	144600	723	0.96287	0.95801	1.11756	0.05530	0.36973
723	144600	144800	724	0.12923	0.12923	1.00000	0.00000	0.49999
724	144800	145000	725	0.21019	0.21019	1.00000	0.00000	0.49999
725	145000	145200	726	0.51019	0.51019	1.00000	0.00000	0.50000
726	145200	145400	727	0.77820	0.77046	1.23426	0.17661	0.27615
727	145400	145600	728	0.62167	0.62167	1.00000	0.00000	0.50000
728	145600	145800	729	0.32181	0.30801	2.07804	1.20090	0.06060
729	145800	146000	730	0.44333	0.44333	1.00000	0.00000	0.50000
730	146000	146200	731	0.81954	0.81954	1.00000	0.00000	0.50000
731	146200	146400	732	0.41062	0.40523	1.31541	0.16371	0.28359
732	146400	146600	733	0.91197	0.91197	1.00000	0.00000	0.50000
733	146600	146800	734	0.81104	0.81104	1.00000	0.00000	0.50000
734	146800	147000	735	0.73397	0.73397	1.00000	0.00000	0.50000
735	147000	147200	736	0.26494	0.26494	1.00000	0.00000	0.50000
736	147200	147400	737	0.62861	0.60457	1.94037	1.83608	0.02766
737	147400	147600	738	0.54996	0.54996	1.00000	0.00000	0.50000
738	147600	147800	739	0.65024	0.63606	1.52757	0.66476	0.12445
739	147800	148000	740	1.73657	1.72032	1.21880	0.31238	0.21464
740	148000	148200	741	0.69374	0.69374	1.00000	0.00000	0.50000
741	148200	148400	742	0.56555	0.55306	1.53102	0.59720	0.13722
742	148400	148600	743	0.56901	0.56600	1.12416	0.03686	0.39299
743	148600	148800	744	0.40638	0.40066	1.34259	0.18865	0.26952
744	148800	149000	745	0.55586	0.55586	1.00000	0.00000	0.50000
745	149000	149200	746	0.73910	0.73449	1.14770	0.06829	0.35585
746	149200	149400	747	0.14836	0.14836	1.00000	0.00000	0.49999
747	149400	149600	748	0.97900	0.97900	1.00000	0.00000	1.00000
